HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13465,2026.04.20_12:24:00_TAI,MISSING,5.159628e+20,25.922,659213800000.0,0.732,62164500000.0,1.558345e+21,0.0,25.703,102.881,104.134,32.42,0.00081463,-0.13036995,0.00272549,1306.696,22.941,153.405228,-19.113314,-48.328762
13465,2026.04.20_12:36:00_TAI,MISSING,4.986168e+20,24.42,598378300000.0,1.146,43125860000.0,1.476736e+21,0.0,25.71,103.544,104.638,33.127,0.00133058,-0.09433082,0.00525198,1291.479,22.534,154.08638,-19.086285,-48.223644
13465,2026.04.20_12:48:00_TAI,MISSING,5.119487e+20,26.531,664470400000.0,1.787,102431100000.0,1.636882e+21,0.0,26.257,102.579,104.89,32.645,0.00199269,-0.19097477,0.00962455,1374.081,23.902,153.89357,-19.082996,-48.123703
13465,2026.04.20_13:00:00_TAI,MISSING,5.002585e+20,27.495,663727600000.0,1.273,17355700000.0,1.538438e+21,0.0,26.358,108.408,109.192,34.683,0.00149087,-0.03827531,0.00614655,1356.468,22.257,153.905685,-19.080734,-48.00119
13465,2026.04.20_13:12:00_TAI,MISSING,4.887744e+20,30.153,724957500000.0,1.482,151180000000.0,1.67028e+21,0.0,27.33,111.277,113.404,34.939,0.00177919,-0.34181529,0.00749015,1509.843,24.474,154.382553,-19.087173,-47.893169
13465,2026.04.20_13:24:00_TAI,MISSING,4.806586e+20,28.525,696640700000.0,2.315,74452120000.0,1.594056e+21,0.0,26.725,112.305,114.594,34.056,0.0028645,-0.13261104,0.01325055,1485.524,23.775,155.75354,-19.099413,-47.783398
13465,2026.04.20_13:36:00_TAI,MISSING,5.033483e+20,26.281,672252100000.0,2.105,105441000000.0,1.505611e+21,0.0,26.885,104.027,104.97,33.893,0.00232641,-0.21944156,0.01187299,1252.713,22.972,156.252869,-19.116528,-47.667126
13465,2026.04.20_13:48:00_TAI,MISSING,4.898231e+20,26.74,670571000000.0,1.919,95811780000.0,1.534897e+21,0.0,26.617,105.04,106.093,32.823,0.00221808,-0.20862603,0.01055689,1336.135,23.734,156.649261,-19.122866,-47.545315
13465,2026.04.20_14:00:00_TAI,MISSING,4.894493e+20,26.89,658461400000.0,2.147,54834990000.0,1.504781e+21,0.0,26.86,102.614,103.837,32.52,0.00247978,-0.11926506,0.01078097,1308.407,23.01,157.812408,-19.120358,-47.442066
13465,2026.04.20_14:12:00_TAI,MISSING,4.753249e+20,25.453,617534100000.0,2.137,180275700000.0,1.476547e+21,0.0,26.161,104.788,106.164,32.848,0.0026098,-0.41460496,0.01108098,1357.534,23.251,158.694077,-19.124638,-47.350704
13465,2026.04.20_14:24:00_TAI,MISSING,4.832417e+20,26.157,647194900000.0,2.544,190491200000.0,1.537197e+21,0.0,26.543,102.957,103.64,33.63,0.00297569,-0.41966009,0.01173871,1353.789,23.295,159.10022,-19.136635,-47.229118
13465,2026.04.20_14:36:00_TAI,MISSING,4.794195e+20,24.57,626778500000.0,1.804,142760500000.0,1.442065e+21,0.0,26.303,101.457,101.876,33.412,0.00210055,-0.31304806,0.00764178,1264.093,23.269,160.12796,-19.117266,-47.122559
13465,2026.04.20_14:48:00_TAI,MISSING,5.038629e+20,26.04,649862400000.0,2.831,219003000000.0,1.588012e+21,0.0,26.666,100.005,101.477,31.414,0.00312779,-0.4558323,0.01388653,1321.273,23.8,161.271637,-19.111992,-47.016186
13465,2026.04.20_15:00:00_TAI,MISSING,4.778357e+20,23.25,530580600000.0,2.292,96622610000.0,1.462633e+21,0.0,25.177,111.025,112.395,33.092,0.00294218,-0.23334306,0.01138679,1411.98,22.16,161.49678,-19.114265,-46.903664
13465,2026.04.20_15:12:00_TAI,MISSING,5.124654e+20,27.705,665372100000.0,1.757,112936500000.0,1.613012e+21,0.0,25.753,111.631,113.33,33.292,0.0020433,-0.2048229,0.00992145,1412.298,23.057,163.634613,-19.097366,-46.767628
13465,2026.04.20_15:24:00_TAI,MISSING,5.001133e+20,24.943,605963300000.0,1.237,83864840000.0,1.517922e+21,0.0,26.338,110.318,111.116,34.322,0.00147993,-0.18897225,0.00650184,1367.195,22.477,164.32048,-19.086437,-46.657379
13465,2026.04.20_15:36:00_TAI,MISSING,5.207261e+20,26.354,634696400000.0,1.953,250363800000.0,1.635285e+21,0.0,26.637,116.148,117.249,35.639,0.00223951,-0.54086137,0.00904681,1412.097,22.961,165.592804,-19.094286,-46.535141
13465,2026.04.20_15:48:00_TAI,MISSING,5.195691e+20,26.066,614023200000.0,3.09,359624000000.0,1.574518e+21,0.0,26.923,115.421,115.864,36.534,0.00356404,-0.78138804,0.01370494,1367.464,21.988,166.679352,-19.094864,-46.416237
13465,2026.04.20_16:00:00_TAI,MISSING,5.146309e+20,25.236,594478800000.0,1.286,200362600000.0,1.496919e+21,0.0,26.503,109.585,111.052,34.289,0.00149172,-0.43787712,0.0058007,1307.61,22.059,167.482315,-19.109257,-46.28149
13465,2026.04.20_16:12:00_TAI,MISSING,4.964885e+20,25.034,579111500000.0,0.084,166896800000.0,1.479432e+21,0.0,25.897,111.546,112.855,35.323,-0.00010351,-0.32477936,-0.00039172,1378.704,22.392,167.298141,-19.117817,-46.157085
13465,2026.04.20_16:24:00_TAI,MISSING,5.080818e+20,24.806,583532300000.0,0.301,222258100000.0,1.459304e+21,0.0,26.306,108.326,108.837,34.703,0.00035289,-0.49144131,0.00141367,1289.714,21.805,167.629578,-19.107553,-46.055855
13465,2026.04.20_16:36:00_TAI,MISSING,5.104478e+20,23.415,567351600000.0,1.548,220950900000.0,1.380736e+21,0.0,26.164,105.81,106.603,34.152,0.00177524,-0.47735125,0.00737044,1192.289,21.773,167.434616,-19.106874,-45.946228
13465,2026.04.20_16:48:00_TAI,MISSING,4.963576e+20,23.272,555848800000.0,0.575,172572400000.0,1.362147e+21,0.0,25.767,107.386,107.597,35.038,0.00068599,-0.38796341,0.00280878,1223.96,21.638,167.64386,-19.10498,-45.842957
13465,2026.04.20_17:00:00_TAI,MISSING,5.114657e+20,24.417,584266100000.0,0.626,200076000000.0,1.402781e+21,0.0,26.357,108.63,109.15,35.373,-0.0007163,-0.43127173,-0.00295809,1208.553,21.401,167.39151,-19.104124,-45.722626
13465,2026.04.20_17:12:00_TAI,MISSING,5.143817e+20,24.506,589165000000.0,0.031,208274100000.0,1.449058e+21,0.0,26.226,110.211,110.621,35.919,3.534e-05,-0.43896812,0.00014335,1248.423,21.758,167.072205,-19.092154,-45.617203
13465,2026.04.20_17:24:00_TAI,MISSING,5.267854e+20,25.312,662220000000.0,1.91,276035300000.0,1.547427e+21,0.0,28.734,107.319,108.074,36.477,0.0020105,-0.54741335,0.0087675,1226.518,23.671,165.454544,-19.10198,-45.491104
13465,2026.04.20_17:36:00_TAI,MISSING,5.232778e+20,27.255,629986800000.0,1.423,339501900000.0,1.477578e+21,0.0,26.415,110.959,111.231,35.614,0.00159734,-0.71786338,0.00638966,1248.705,21.787,165.981125,-19.08271,-45.396122
13465,2026.04.20_17:48:00_TAI,MISSING,5.24783e+20,25.971,594710700000.0,1.406,225352800000.0,1.467844e+21,0.0,26.251,113.256,113.591,35.026,0.00160307,-0.48410892,0.00627912,1260.282,21.25,168.238068,-19.092226,-45.284519
13465,2026.04.20_18:00:00_TAI,MISSING,5.295806e+20,26.781,611346500000.0,2.622,294576100000.0,1.516765e+21,0.0,26.306,115.819,115.704,36.104,0.0030137,-0.63791054,0.01148817,1312.764,21.583,171.755249,-19.079659,-45.19035
13465,2026.04.20_18:12:00_TAI,MISSING,5.434127e+20,27.376,621952200000.0,2.144,304267600000.0,1.581009e+21,0.0,26.456,114.897,115.322,36.774,0.00241173,-0.64481783,0.00860042,1339.122,21.794,173.599625,-19.066246,-45.09306
13465,2026.04.20_18:24:00_TAI,MISSING,5.372915e+20,26.499,641327400000.0,0.195,99195580000.0,1.596726e+21,0.0,27.572,115.772,114.734,38.147,0.00021919,-0.21022035,0.00088181,1352.434,22.61,172.492188,-19.050943,-44.988552
13465,2026.04.20_18:36:00_TAI,MISSING,5.475369e+20,29.27,671750600000.0,2.23,343839700000.0,1.633121e+21,0.0,26.914,117.916,116.897,39.661,0.00245818,-0.71422219,0.00793033,1355.809,21.818,173.825058,-19.032904,-44.893196
13465,2026.04.20_18:48:00_TAI,MISSING,5.523094e+20,30.769,693391700000.0,2.67,291391900000.0,1.753419e+21,0.0,27.513,117.501,116.341,40.093,0.00296646,-0.60998553,0.00980585,1467.001,22.106,173.545242,-19.014101,-44.78804
13465,2026.04.20_19:00:00_TAI,MISSING,5.238119e+20,29.918,650811200000.0,2.649,232747500000.0,1.705805e+21,0.0,27.775,125.959,124.747,42.069,0.00322205,-0.53345454,0.01127198,1562.591,21.718,174.423553,-19.01959,-44.669518
13465,2026.04.20_19:12:00_TAI,MISSING,5.318032e+20,30.188,666033600000.0,3.081,277733000000.0,1.687393e+21,0.0,27.679,128.596,127.979,41.831,0.00368597,-0.61562616,0.01254033,1518.022,21.545,175.990631,-19.02154,-44.554016
13465,2026.04.20_19:24:00_TAI,MISSING,5.280474e+20,32.059,714722500000.0,3.45,262193400000.0,1.682742e+21,0.0,26.595,131.68,130.901,43.653,0.00423792,-0.60684651,0.01397435,1556.612,21.92,179.561264,-19.018419,-44.452557
13465,2026.04.20_19:36:00_TAI,MISSING,5.369606e+20,31.568,746120900000.0,4.138,442709500000.0,1.716544e+21,0.0,27.492,127.088,126.249,43.78,0.00474042,-0.83209723,0.01848866,1480.568,22.452,181.357651,-19.026138,-44.320984
13465,2026.04.20_19:48:00_TAI,MISSING,5.103409e+20,31.551,716264000000.0,4.868,404382400000.0,1.708312e+21,0.0,27.823,125.463,125.01,43.655,0.00598809,-0.93708432,0.01960008,1582.209,22.148,183.04866,-19.040821,-44.200001
13465,2026.04.20_20:00:00_TAI,MISSING,5.270723e+20,30.191,706021900000.0,3.471,239154600000.0,1.735258e+21,0.0,27.254,120.091,119.027,41.223,0.00395753,-0.51375133,0.0164151,1489.882,22.254,185.041367,-19.040018,-44.086365
13465,2026.04.20_20:12:00_TAI,MISSING,5.262147e+20,31.859,748136000000.0,4.704,332289200000.0,1.710437e+21,0.0,27.594,119.775,119.511,40.567,0.00541324,-0.72038847,0.01932107,1482.091,22.251,187.160751,-19.029829,-44.000504
13465,2026.04.20_20:24:00_TAI,MISSING,5.143184e+20,31.919,749099300000.0,4.021,319764900000.0,1.69598e+21,0.0,28.536,118.385,120.039,38.531,0.00472478,-0.70789272,0.01666219,1500.647,22.967,190.975632,-19.009165,-43.913036
13465,2026.04.20_20:36:00_TAI,MISSING,4.937736e+20,30.098,678903000000.0,5.609,398601700000.0,1.612407e+21,0.0,26.386,119.815,120.682,37.752,0.00710928,-0.90477991,0.02676899,1538.81,22.402,193.265884,-19.019905,-43.800491
13465,2026.04.20_20:48:00_TAI,MISSING,5.089537e+20,28.553,644229400000.0,4.802,341858900000.0,1.670928e+21,0.0,26.869,111.283,112.326,34.635,0.00573049,-0.76852769,0.02223301,1501.417,23.469,195.623688,-19.018454,-43.679352
13465,2026.04.20_21:00:00_TAI,MISSING,5.036568e+20,26.897,624311800000.0,3.837,315191000000.0,1.553882e+21,0.0,27.255,110.635,111.894,36.653,0.0046067,-0.59513348,0.01824328,1404.625,22.495,197.662704,-19.019463,-43.55991
13465,2026.04.20_21:12:00_TAI,MISSING,5.063131e+20,26.481,633971300000.0,1.892,121501900000.0,1.548788e+21,0.0,27.524,108.955,109.83,35.249,0.00219273,-0.26522669,0.01100522,1351.352,22.836,200.009567,-19.014074,-43.43787
13465,2026.04.20_21:24:00_TAI,MISSING,4.977632e+20,25.32,617727000000.0,3.074,299717800000.0,1.542081e+21,0.0,26.714,111.143,112.151,36.182,0.00367287,-0.6745677,0.01478819,1387.296,22.741,200.347244,-19.025404,-43.311657
13465,2026.04.20_21:36:00_TAI,MISSING,4.876445e+20,27.822,649983400000.0,0.493,72899890000.0,1.532254e+21,0.0,26.443,113.591,114.78,36.015,0.00061404,-0.17101845,0.00171278,1436.821,22.387,201.177551,-19.030943,-43.192844
13465,2026.04.20_21:48:00_TAI,MISSING,5.074063e+20,28.989,691324200000.0,0.029,61311400000.0,1.531025e+21,0.0,27.291,111.358,112.203,35.198,3.253e-05,-0.13169399,-0.00124317,1314.529,22.381,202.262436,-19.01461,-43.088913
13465,2026.04.20_22:00:00_TAI,MISSING,5.107026e+20,27.698,666662900000.0,0.298,76843790000.0,1.517241e+21,0.0,27.254,110.949,110.862,34.662,0.00033037,-0.16030149,0.0012956,1265.185,22.504,202.413422,-19.023788,-42.963573
13465,2026.04.20_22:12:00_TAI,MISSING,5.031515e+20,25.632,627801200000.0,0.791,189046900000.0,1.538852e+21,0.0,27.055,108.384,108.019,34.461,0.0008894,-0.40056786,0.0040821,1303.414,22.991,203.430588,-19.018827,-42.855686
13465,2026.04.20_22:24:00_TAI,MISSING,4.976977e+20,23.789,606422700000.0,0.184,197542800000.0,1.493086e+21,0.0,26.877,109.131,108.778,33.564,-0.00020831,-0.42140558,-0.00051312,1273.243,22.498,203.070236,-19.011923,-42.727341
13465,2026.04.20_22:36:00_TAI,MISSING,4.887159e+20,23.989,593317200000.0,0.466,124611100000.0,1.485225e+21,0.0,26.88,105.876,105.441,33.003,-0.00053689,-0.2704134,-0.00233713,1288.427,22.787,202.918671,-19.006165,-42.618553
13465,2026.04.20_22:48:00_TAI,MISSING,4.873848e+20,24.477,591219800000.0,0.915,52976720000.0,1.54308e+21,0.0,27.524,107.399,106.908,34.298,-0.00105754,-0.11535878,-0.00581259,1343.26,23.06,202.762161,-18.983231,-42.528057
13465,2026.04.20_23:00:00_TAI,MISSING,4.884365e+20,25.838,626028700000.0,0.558,209326800000.0,1.584207e+21,0.0,26.716,112.054,111.73,36.156,0.00066292,-0.46825761,0.00072973,1416.73,22.845,202.849548,-18.992311,-42.386486
13465,2026.04.20_23:12:00_TAI,MISSING,4.865048e+20,25.9,598646300000.0,0.931,86796170000.0,1.530773e+21,0.0,26.923,111.901,110.811,36.682,-0.00110718,-0.19438677,-0.00400239,1370.573,22.606,202.623825,-19.000006,-42.264923
13465,2026.04.20_23:24:00_TAI,MISSING,4.852189e+20,25.966,614968600000.0,0.357,176212000000.0,1.560378e+21,0.0,27.425,110.424,109.318,35.733,-0.00041785,-0.38862392,-0.00122592,1375.813,23.398,201.920395,-19.014004,-42.13168
13465,2026.04.20_23:36:00_TAI,MISSING,4.913112e+20,27.044,644447100000.0,0.237,179288100000.0,1.59028e+21,0.0,26.92,113.99,112.877,36.689,-0.00027621,-0.39401451,0.00022093,1397.27,23.211,200.847519,-19.002851,-42.055447
13465,2026.04.20_23:48:00_TAI,MISSING,4.753422e+20,28.212,666546800000.0,0.137,187268400000.0,1.52313e+21,0.0,26.779,112.881,111.573,37.104,0.00016599,-0.42698768,-0.00094221,1388.495,22.834,199.837036,-19.016373,-41.925018
13466,2026.04.20_00:00:00_TAI,MISSING,1.566351e+21,55.824,1484268000000.0,4.402,90551210000.0,3.06093e+21,0.0,22.335,78.277,78.691,21.366,-0.00147579,-0.05719959,-0.0078597,772.6586,19.456,354.720032,14.724684,-53.466801
13466,2026.04.20_00:12:00_TAI,MISSING,1.564417e+21,54.896,1456035000000.0,2.957,8738064000.0,3.050964e+21,0.0,21.846,79.124,79.649,21.129,-0.0009978,-0.00555492,-0.00524502,775.0797,19.22,357.401855,14.735754,-53.349915
13466,2026.04.20_00:24:00_TAI,MISSING,1.583952e+21,54.672,1458908000000.0,1.789,56215270000.0,3.075957e+21,0.0,21.666,76.666,77.173,20.715,-0.00059087,0.03498065,-0.0032896,764.9125,19.316,358.416626,14.722249,-53.22002
13466,2026.04.20_00:36:00_TAI,MISSING,1.559489e+21,52.864,1414378000000.0,1.262,37441120000.0,2.975323e+21,0.0,22.015,75.179,75.69,20.764,-0.00041772,0.01145405,-0.00221331,741.8475,19.097,357.597107,14.699121,-53.150288
13466,2026.04.20_00:48:00_TAI,MISSING,1.558178e+21,52.803,1450180000000.0,0.958,73698050000.0,2.962698e+21,0.0,22.442,72.242,72.758,20.003,-0.00031298,0.0453479,-0.00182968,728.5671,19.127,357.350616,14.683619,-53.020702
13466,2026.04.20_01:00:00_TAI,MISSING,1.542983e+21,52.171,1434808000000.0,1.661,124194200000.0,2.960139e+21,0.0,22.335,71.716,72.188,20.118,-0.00054843,-0.07724974,-0.00313436,735.8685,19.236,358.114532,14.651191,-52.924877
13466,2026.04.20_01:12:00_TAI,MISSING,1.540647e+21,52.355,1397161000000.0,1.282,71732210000.0,2.98772e+21,0.0,22.146,73.419,73.863,20.561,-0.0004322,0.0455491,-0.00223109,758.2453,19.137,357.23877,14.680123,-52.79932
13466,2026.04.20_01:24:00_TAI,MISSING,1.571356e+21,54.584,1487209000000.0,2.87,44417010000.0,3.111487e+21,0.0,22.155,75.815,76.244,20.454,-0.00094167,-0.02745401,-0.00517201,768.6707,19.395,356.223022,14.68481,-52.685532
13466,2026.04.20_01:36:00_TAI,MISSING,1.566891e+21,55.888,1534331000000.0,2.428,40487100000.0,3.074916e+21,0.0,22.239,74.822,74.989,20.402,-0.00078858,0.02477231,-0.00449421,751.988,19.495,356.150513,14.712701,-52.537827
13466,2026.04.20_01:48:00_TAI,MISSING,1.527759e+21,51.122,1370503000000.0,1.633,97628560000.0,2.993882e+21,0.0,21.985,75.67,75.888,20.055,-0.00055014,0.06196706,-0.00317236,759.553,19.234,354.516815,14.720598,-52.393864
13466,2026.04.20_02:00:00_TAI,MISSING,1.564056e+21,52.467,1447912000000.0,1.537,25699410000.0,3.081488e+21,0.0,22.477,73.078,73.552,19.651,-0.00049511,0.01559688,-0.00290303,747.5258,19.619,353.657776,14.715926,-52.261803
13466,2026.04.20_02:12:00_TAI,MISSING,1.564731e+21,52.37,1443737000000.0,2.114,106989700000.0,3.122009e+21,0.0,22.127,75.392,75.833,19.92,-0.0006849,-0.06528749,-0.00402954,761.5259,19.625,352.347748,14.743935,-52.164799
13466,2026.04.20_02:24:00_TAI,MISSING,1.528762e+21,50.025,1387962000000.0,0.976,273577200.0,3.113294e+21,0.0,22.239,75.523,76.081,20.081,-0.00032721,0.0001727,-0.00186828,785.6132,19.748,350.033722,14.708906,-52.061764
13466,2026.04.20_02:36:00_TAI,MISSING,1.558571e+21,50.859,1424979000000.0,1.496,52813720000.0,3.1354e+21,0.0,22.39,74.648,75.041,19.864,-0.00048268,-0.03209126,-0.00287474,761.5856,19.896,349.362732,14.681617,-51.985176
13466,2026.04.20_02:48:00_TAI,MISSING,1.522468e+21,52.475,1443925000000.0,3.073,188857600000.0,3.07231e+21,0.0,22.291,75.393,75.877,19.94,-0.0010215,-0.11826252,-0.00589888,769.0853,19.882,348.21286,14.684183,-51.842873
13466,2026.04.20_03:00:00_TAI,MISSING,1.529895e+21,51.378,1420332000000.0,4.319,258486600000.0,3.034854e+21,0.0,22.195,74.613,75.063,20.126,-0.00142305,-0.16042016,-0.00846649,752.951,19.782,346.468658,14.698827,-51.733883
13466,2026.04.20_03:12:00_TAI,MISSING,1.505959e+21,51.337,1422705000000.0,1.858,66710240000.0,3.096715e+21,0.0,22.149,74.99,75.328,20.365,-0.00062373,-0.04217847,-0.00364512,782.7413,20.16,344.641937,14.690357,-51.658581
13466,2026.04.20_03:24:00_TAI,MISSING,1.499925e+21,52.746,1408156000000.0,1.595,15019770000.0,3.132661e+21,0.0,22.609,75.032,75.378,20.42,-0.00054246,0.00962219,-0.00310977,802.3307,20.221,342.167633,14.699864,-51.486649
13466,2026.04.20_03:36:00_TAI,MISSING,1.533204e+21,52.395,1457006000000.0,2.796,129339400000.0,3.154689e+21,0.0,22.558,73.95,74.591,19.923,-0.00092459,-0.0805558,-0.00544542,785.5286,20.224,339.902924,14.733306,-51.320976
13466,2026.04.20_03:48:00_TAI,MISSING,1.525251e+21,52.931,1451373000000.0,2.809,184675300000.0,3.124014e+21,0.0,22.744,74.448,75.046,20.55,-0.0009376,-0.11609264,-0.00542763,785.1608,20.162,343.766296,14.730783,-51.178009
13466,2026.04.20_04:00:00_TAI,MISSING,1.514897e+21,52.517,1417689000000.0,3.418,211453100000.0,3.163425e+21,0.0,22.517,75.757,76.357,20.643,-0.00117485,-0.13685133,-0.00659468,818.563,20.044,351.590973,14.757603,-51.028599
13466,2026.04.20_04:12:00_TAI,MISSING,1.535884e+21,56.373,1567800000000.0,2.776,215526900000.0,3.38807e+21,0.0,23.162,75.45,76.41,21.113,-0.0009272,-0.13405339,-0.00508121,851.8105,20.885,355.560486,14.734109,-50.923222
13466,2026.04.20_04:24:00_TAI,MISSING,1.527659e+21,52.728,1452993000000.0,3.792,294221000000.0,3.28702e+21,0.0,22.973,74.835,75.713,20.573,-0.00127637,-0.18650064,-0.00716088,833.0806,20.713,388.446045,14.749955,-50.737591
13466,2026.04.20_04:36:00_TAI,MISSING,1.480213e+21,50.778,1378722000000.0,2.432,169014200000.0,3.191259e+21,0.0,22.548,76.112,77.398,21.221,-0.00087407,-0.11075295,-0.00460658,863.7585,20.402,393.625397,14.751825,-50.613953
13466,2026.04.20_04:48:00_TAI,MISSING,1.490678e+21,54.583,1466821000000.0,0.499,123056100000.0,3.273882e+21,0.0,22.803,78.064,79.748,21.571,-0.00017943,-0.08329871,-0.00073542,886.1215,20.407,413.442474,14.772419,-50.428841
13466,2026.04.20_05:00:00_TAI,MISSING,1.561235e+21,57.441,1565785000000.0,0.09,185989800000.0,3.483231e+21,0.0,23.13,77.144,78.943,21.437,3.037e-05,0.11753225,-0.00018015,880.1436,20.848,420.968292,14.785551,-50.292789
13466,2026.04.20_05:12:00_TAI,MISSING,1.55836e+21,62.557,1660644000000.0,0.306,63307060000.0,3.597287e+21,0.0,23.306,78.47,79.981,22.432,-0.00010463,0.0407014,-0.00114658,924.79,21.032,428.978088,14.793563,-50.170368
13466,2026.04.20_05:24:00_TAI,MISSING,1.540563e+21,61.494,1613580000000.0,2.185,56937160000.0,3.496373e+21,0.0,23.194,80.776,82.05,23.506,-0.00076469,0.03752796,-0.00532781,921.499,20.417,434.347412,14.753772,-50.123371
13466,2026.04.20_05:36:00_TAI,MISSING,1.600002e+21,65.98,1692463000000.0,2.463,56786140000.0,3.802131e+21,0.0,23.209,83.639,84.836,24.727,-0.00084862,-0.0327375,-0.00491809,986.5451,20.74,463.467072,14.661736,-50.181812
13466,2026.04.20_05:48:00_TAI,MISSING,1.631691e+21,65.662,1731828000000.0,2.686,104790700000.0,3.94455e+21,0.0,23.261,81.345,83.03,23.366,-0.00089015,0.06540395,-0.00426689,984.486,21.156,466.887482,14.656981,-50.05714
13466,2026.04.20_06:00:00_TAI,MISSING,1.616624e+21,65.985,1728314000000.0,4.82,266626500000.0,3.955333e+21,0.0,23.17,82.191,83.383,24.488,-0.0016067,-0.16735268,-0.00790594,992.7711,21.126,472.79776,14.649805,-49.925903
13466,2026.04.20_06:12:00_TAI,MISSING,1.62516e+21,69.851,1892452000000.0,5.381,265878300000.0,3.928456e+21,0.0,23.526,81.971,83.293,24.741,-0.00175671,-0.09924291,-0.00963673,965.7446,21.221,476.258881,14.635156,-49.83004
13466,2026.04.20_06:24:00_TAI,MISSING,1.622634e+21,70.108,1824556000000.0,4.634,51350660000.0,3.988175e+21,0.0,23.053,82.073,83.43,24.121,-0.00154269,0.03217674,-0.00751227,999.3485,21.016,479.141144,14.583902,-49.784473
13466,2026.04.20_06:36:00_TAI,MISSING,1.604127e+21,69.59,1839207000000.0,5.595,103669000000.0,3.984266e+21,0.0,23.25,83.538,84.194,24.202,-0.00187062,-0.06526321,-0.01017309,1003.042,21.135,482.934906,14.611232,-49.656284
13466,2026.04.20_06:48:00_TAI,MISSING,1.656197e+21,73.408,1922732000000.0,7.621,346210500000.0,4.124333e+21,0.0,23.397,84.236,84.433,24.889,-0.00244719,-0.20934083,-0.01371217,997.2925,21.141,486.62677,14.601308,-49.548103
13466,2026.04.20_07:00:00_TAI,MISSING,1.638533e+21,75.428,1947852000000.0,9.524,356912200000.0,4.202502e+21,0.0,23.107,88.105,88.061,25.266,-0.00312459,-0.22048312,-0.01687931,1038.198,21.093,487.98996,14.603011,-49.43919
13466,2026.04.20_07:12:00_TAI,MISSING,1.63482e+21,72.87,1920127000000.0,6.642,79535600000.0,4.199137e+21,0.0,23.413,88.941,88.968,25.889,-0.00217132,-0.04895625,-0.01162267,1033.637,21.272,487.156189,14.589213,-49.335163
13466,2026.04.20_07:24:00_TAI,MISSING,1.644779e+21,71.493,1864511000000.0,6.559,174227500000.0,4.254434e+21,0.0,23.42,87.647,87.77,25.094,-0.00213304,-0.10668302,-0.0119731,1041.799,21.303,489.168274,14.590746,-49.26276
13466,2026.04.20_07:36:00_TAI,MISSING,1.642649e+21,70.84,1876266000000.0,2.716,77996800000.0,4.165188e+21,0.0,23.459,89.245,88.885,25.574,-0.00088266,0.04772779,-0.0049786,1019.283,21.157,489.726501,14.581357,-49.120907
13466,2026.04.20_07:48:00_TAI,MISSING,1.718638e+21,70.647,1926857000000.0,5.818,251392500000.0,4.226359e+21,0.0,23.427,86.325,86.135,24.352,-0.00175071,-0.14244348,-0.00969765,957.6863,21.201,497.663818,14.542346,-49.099453
13466,2026.04.20_08:00:00_TAI,MISSING,1.751482e+21,67.722,1818326000000.0,3.984,139082900000.0,4.16449e+21,0.0,23.39,84.04,84.105,23.652,-0.00116914,-0.07684118,-0.00693647,920.1313,20.899,502.904175,14.538923,-48.965553
13466,2026.04.20_08:12:00_TAI,MISSING,1.776127e+21,70.301,1924383000000.0,3.355,89239820000.0,4.348191e+21,0.0,23.713,85.572,85.33,24.765,-0.00096662,-0.04840873,-0.00611824,943.2816,21.299,508.382568,14.500166,-48.936939
13466,2026.04.20_08:24:00_TAI,MISSING,1.834488e+21,74.075,1992933000000.0,3.411,22079880000.0,4.53811e+21,0.0,23.732,86.564,86.492,24.665,-0.00095646,0.0116583,-0.00569992,958.2551,21.392,517.765991,14.489961,-48.903877
13466,2026.04.20_08:36:00_TAI,MISSING,1.864787e+21,72.393,1954358000000.0,3.929,97406580000.0,4.66752e+21,0.0,24.064,88.361,88.506,24.666,-0.0010941,-0.05107324,-0.00610031,978.7192,21.438,524.81311,14.470533,-48.781132
13466,2026.04.20_08:48:00_TAI,MISSING,1.939991e+21,75.793,2070042000000.0,4.662,199850500000.0,4.802289e+21,0.0,24.423,87.702,88.236,24.929,-0.0012356,0.09973332,-0.00695064,958.4047,21.536,536.44519,14.456565,-48.71603
13466,2026.04.20_09:00:00_TAI,MISSING,1.948527e+21,77.741,2076387000000.0,3.41,163119000000.0,4.658176e+21,0.0,24.125,86.291,86.672,24.395,-0.00090411,0.08142477,-0.00469005,929.8901,21.213,550.081177,14.485832,-48.568253
13466,2026.04.20_09:12:00_TAI,MISSING,1.945369e+21,75.464,2021102000000.0,4.453,99698810000.0,4.659989e+21,0.0,24.209,85.582,86.317,24.176,-0.00118366,0.04989957,-0.00624846,932.7247,21.366,558.213501,14.47106,-48.475208
13466,2026.04.20_09:24:00_TAI,MISSING,1.984175e+21,76.676,2080104000000.0,5.9,18679140000.0,4.704144e+21,0.0,24.294,84.83,85.491,23.879,-0.00152213,-0.00907406,-0.00801454,913.8695,21.374,566.701477,14.497446,-48.325478
13466,2026.04.20_09:36:00_TAI,MISSING,2.005911e+21,80.977,2138704000000.0,4.676,8881690000.0,4.855978e+21,0.0,24.308,87.378,88.215,24.781,-0.00121539,0.00434715,-0.00633582,950.4777,21.317,571.817566,14.512349,-48.175671
