HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13462,2026-04-20 16:24:00,MISSING,2.2273e+20,17.301,565369600000.0,1.094,56411100000.0,9.506087e+20,0.0,33.371,110.512,107.462,49.389,-0.00204394,0.19863902,-0.01859884,1337.936,28.841,200.714142,-8.839896,27.450451,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13435,2026-04-20 16:24:00,14415,2.874604e+21,176.218,2150503000000.0,18.941,1265945000000.0,6.586206e+22,3.592,57.442,53.507,54.813,33.166,0.00424216,-0.51693124,0.00843971,11107.11,47.898,1337.036255,-17.946136,80.883026,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13451,2026-04-20 16:24:00,14419,2.182028e+22,1681.205,40016980000000.0,52.679,3320366000000.0,4.931866e+23,4.279,53.757,99.686,100.488,60.474,0.00136556,0.16213948,0.00331603,9626.04,45.286,5551.619629,14.241204,19.196817,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,B7.1,1,0,1
13455,2026-04-20 16:24:00,MISSING,6.357972e+20,51.598,1503498000000.0,1.104,54456250000.0,2.72877e+21,0.0,31.085,123.944,121.564,49.935,-0.00083462,-0.07411468,-0.00513367,1553.082,27.711,744.092773,-17.127073,27.066761,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13469,2026-04-20 16:24:00,MISSING,2.378585e+21,85.401,2122895000000.0,6.037,574634200000.0,4.851003e+21,0.0,21.643,76.007,75.79,24.609,0.00142383,-0.23271234,0.00660428,861.4956,18.694,413.051514,21.417469,-56.012527,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13465,2026-04-20 16:24:00,MISSING,5.080818e+20,24.806,583532300000.0,0.301,222258100000.0,1.459304e+21,0.0,26.306,108.326,108.837,34.703,0.00035289,-0.49144131,0.00141367,1289.714,21.805,167.629578,-19.107553,-46.055855,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13458,2026-04-20 16:24:00,MISSING,2.118786e+19,1.199,36492170000.0,0.509,58124870000.0,2.212391e+19,0.0,36.01,148.157,156.264,52.294,0.01060729,2.28125858,0.07868855,347.0627,11.875,274.54248,-15.66437,-4.929734,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13457,2026-04-20 16:24:00,MISSING,3.981154e+20,41.827,877657100000.0,8.925,486723900000.0,1.089407e+21,0.0,32.386,152.776,156.242,72.857,-0.01344141,-0.43051356,-0.05305762,1235.405,17.195,705.777527,0.281287,-9.158792,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13464,2026-04-20 16:24:00,MISSING,2.412048e+20,18.032,470139500000.0,1.716,198413700000.0,7.915311e+20,0.0,30.883,136.134,134.442,62.728,-0.00380394,0.82879823,-0.01925606,1321.535,22.206,179.579666,-24.440014,11.589277,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13467,2026-04-20 16:24:00,MISSING,2.601656e+21,97.614,2460717000000.0,1.141,829226000000.0,5.933744e+21,0.0,24.331,76.063,76.607,24.14,0.00023623,0.29454044,0.00102217,925.4413,20.976,697.580261,25.273197,-51.215763,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13466,2026-04-20 16:24:00,MISSING,1.76909e+21,77.762,2214121000000.0,4.175,164286700000.0,5.207169e+21,0.0,25.51,92.251,92.683,25.409,-0.00115452,0.08559096,-0.00703503,1084.328,23.498,614.366211,14.57612,-44.162724,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13454,2026-04-20 16:24:00,MISSING,3.335705e+20,23.225,664142200000.0,0.712,222336900000.0,9.540568e+20,0.0,30.374,123.572,123.464,52.864,-0.00103827,0.61057794,-0.00630951,1047.219,22.215,673.422302,-28.545443,10.702348,2026-04-20 16:24:00,-7.84574172199197,-6.419315082665408,-6.280833202049072,-6.311344615493028,-6.336426851037681,-5.977437124372085,-5.768796178314515,-5.768796178314515,0.0374604819635824,-0.4690629665770345,quiet,-1,0,0
13467,2026-04-20 16:36:00,MISSING,2.696571e+21,98.285,2547510000000.0,1.178,644346300000.0,6.107285e+21,0.0,24.433,75.82,76.759,24.222,-0.00023166,0.23871912,-0.00101343,904.3668,21.051,713.900146,25.262459,-51.108658,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13458,2026-04-20 16:36:00,MISSING,1.796989e+19,1.471,42525880000.0,1.183,140678400000.0,2.198601e+19,0.0,36.458,138.727,148.832,53.961,0.02817856,6.31011009,0.21869889,394.1708,15.236,274.127228,-15.667034,-4.852359,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13462,2026-04-20 16:36:00,MISSING,2.12592e+20,17.414,589699000000.0,0.915,146430500000.0,9.189771e+20,0.0,32.593,114.283,112.927,49.481,0.00186736,-0.49833655,0.0074651,1412.199,28.788,200.36618,-8.865159,27.565159,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13457,2026-04-20 16:36:00,MISSING,3.882075e+20,38.628,796113000000.0,11.712,514207200000.0,1.093187e+21,0.0,32.678,157.956,160.764,74.206,-0.01824367,-0.72001064,-0.06920849,1282.173,17.425,705.355347,0.286113,-9.050275,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13451,2026-04-20 16:36:00,14419,2.196385e+22,1705.429,40977730000000.0,58.078,2387900000000.0,4.928049e+23,4.25,53.622,99.733,100.582,60.062,0.00148465,0.11498834,0.00365278,9485.089,45.225,5557.183105,14.243748,19.307039,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,B7.1,1,0,1
13466,2026-04-20 16:36:00,MISSING,1.782432e+21,77.044,2175266000000.0,4.542,65712900000.0,5.27877e+21,0.0,25.234,93.369,93.786,25.175,-0.00124239,-0.03385201,-0.00762202,1086.914,23.851,612.70166,14.595335,-44.035805,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13465,2026-04-20 16:36:00,MISSING,5.104478e+20,23.415,567351600000.0,1.548,220950900000.0,1.380736e+21,0.0,26.164,105.81,106.603,34.152,0.00177524,-0.47735125,0.00737044,1192.289,21.773,167.434616,-19.106874,-45.946228,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13469,2026-04-20 16:36:00,MISSING,2.392229e+21,84.723,2162514000000.0,4.612,443245200000.0,4.838641e+21,0.0,21.787,75.998,75.563,24.68,0.00105363,-0.18475898,0.00492338,832.4042,18.865,412.564911,21.368622,-55.942905,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13461,2026-04-20 16:36:00,MISSING,8.393798e+19,6.181,148553300000.0,1.152,105642000000.0,2.633668e+20,0.0,35.946,146.521,146.969,75.873,0.0072011,1.24387074,0.03513628,1239.448,17.936,206.689072,-18.837816,7.462984,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13435,2026-04-20 16:36:00,14415,2.869861e+21,176.129,2061902000000.0,14.904,989778200000.0,6.541124e+22,3.557,57.4,53.292,54.19,32.504,0.00348309,-0.37877721,0.00655713,11510.59,47.632,1342.308105,-17.941267,80.985374,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13455,2026-04-20 16:36:00,MISSING,6.558823e+20,53.137,1531745000000.0,2.768,148556300000.0,2.767123e+21,0.0,30.988,120.057,118.464,48.1,-0.00202342,0.20458028,-0.01256946,1523.105,27.453,741.213013,-17.129221,27.173798,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13464,2026-04-20 16:36:00,MISSING,2.162002e+20,16.433,407909300000.0,0.261,96343000000.0,6.90843e+20,0.0,30.261,143.33,143.162,65.704,-0.00068875,0.47889435,-0.00365023,1372.548,21.075,179.401581,-24.436741,11.701679,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13454,2026-04-20 16:36:00,MISSING,3.609796e+20,26.944,758205800000.0,0.967,103381100000.0,1.155493e+21,0.0,32.342,124.278,123.335,55.253,0.00127638,-0.1040779,0.00784506,1147.851,24.297,672.847656,-28.505209,10.857426,2026-04-20 16:36:00,-7.760861677021999,-6.430597646451541,-6.343260912900667,-6.313301369313165,-6.336591513452558,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0467450866793874,-0.2278751622877042,quiet,-1,0,0
13451,2026-04-20 16:48:00,14419,2.192981e+22,1710.096,41771950000000.0,70.056,2690933000000.0,4.904423e+23,4.284,53.778,98.504,99.562,59.382,0.00176882,0.12799862,0.00442043,9324.259,45.557,5566.803223,14.247234,19.413298,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,B7.1,1,0,1
13469,2026-04-20 16:48:00,MISSING,2.404179e+21,85.54,2213841000000.0,3.339,341726100000.0,4.82009e+21,0.0,22.005,74.263,73.986,24.228,0.00075405,-0.13994692,0.00355255,819.6622,18.895,412.935822,21.357788,-55.805851,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13466,2026-04-20 16:48:00,MISSING,1.797628e+21,78.253,2233125000000.0,3.947,15611900000.0,5.289083e+21,0.0,25.282,91.767,92.099,24.956,-0.0010561,0.00787038,-0.00665016,1065.724,23.815,612.907349,14.589474,-43.905827,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13465,2026-04-20 16:48:00,MISSING,4.963576e+20,23.272,555848800000.0,0.575,172572400000.0,1.362147e+21,0.0,25.767,107.386,107.597,35.038,0.00068599,-0.38796341,0.00280878,1223.96,21.638,167.64386,-19.10498,-45.842957,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13458,2026-04-20 16:48:00,MISSING,2.339819e+19,1.804,45832590000.0,0.029,283980400.0,2.900651e+19,0.0,34.411,136.961,149.938,54.044,0.00053874,-0.01009433,0.00380456,412.1042,16.677,272.85556,-15.654402,-4.755204,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13454,2026-04-20 16:48:00,MISSING,3.637404e+20,27.023,798768400000.0,0.663,159463600000.0,1.133681e+21,0.0,31.344,120.431,119.351,52.695,0.00083988,-0.38075706,0.00548977,1081.935,24.615,670.812317,-28.476889,10.99891,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13455,2026-04-20 16:48:00,MISSING,6.37814e+20,50.919,1491650000000.0,5.756,436652300000.0,2.553292e+21,0.0,30.843,118.415,117.833,46.897,-0.0043808,0.57532138,-0.02647706,1463.162,26.76,738.502991,-17.130583,27.305721,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13462,2026-04-20 16:48:00,MISSING,2.206502e+20,18.362,611619000000.0,0.881,120359100000.0,9.223152e+20,0.0,33.046,114.395,113.774,47.709,-0.00168413,0.38246718,-0.01473019,1327.899,27.859,200.017517,-8.849459,27.678341,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13461,2026-04-20 16:48:00,MISSING,8.925816e+19,7.626,191459800000.0,0.221,27381970000.0,2.391335e+20,0.0,33.232,146.665,146.796,74.606,0.00137057,-0.32040712,0.00629356,1118.412,17.245,205.176651,-18.859804,7.575079,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13464,2026-04-20 16:48:00,MISSING,2.368336e+20,18.141,453827500000.0,0.875,153480900000.0,7.710189e+20,0.0,30.686,138.156,138.387,62.359,-0.00202135,0.66777456,-0.00983024,1340.802,22.04,179.608078,-24.448215,11.814177,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13457,2026-04-20 16:48:00,MISSING,3.783683e+20,39.423,796848700000.0,9.096,305076000000.0,1.15655e+21,0.0,33.562,162.033,161.845,82.054,-0.01462437,-0.07193419,-0.05523254,1400.108,17.56,705.477905,0.284792,-8.947738,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13470,2026-04-20 16:48:00,MISSING,1.690403e+20,9.757,258018300000.0,2.019,133043100000.0,5.323559e+20,0.0,27.704,116.599,116.743,36.366,-0.00615577,-0.76415581,-0.03422789,1222.125,24.243,109.448891,8.341046,-32.781441,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13435,2026-04-20 16:48:00,14415,2.881174e+21,181.573,2195086000000.0,14.574,1083010000000.0,6.657506e+22,3.588,57.347,54.462,55.818,33.732,0.00339242,-0.4480181,0.0064565,11669.03,48.368,1345.726196,-17.938713,81.101547,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13467,2026-04-20 16:48:00,MISSING,2.723241e+21,100.115,2591930000000.0,0.019,796145000000.0,5.958263e+21,0.0,24.149,74.439,75.099,23.791,3.64e-06,0.26965898,0.00038921,863.9503,20.842,724.161743,25.235003,-50.956215,2026-04-20 16:48:00,-7.5527625620573025,-6.39687902836026,-6.37613086498034,-6.314021820486944,-6.336862788512783,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0698419676665433,-0.100612248482566,quiet,-1,0,0
13464,2026-04-20 17:00:00,MISSING,2.370405e+20,19.221,471370900000.0,1.627,98255900000.0,7.83217e+20,0.0,29.555,139.249,138.537,64.041,0.0038916,-0.44284299,0.01862826,1410.891,21.8,179.669235,-24.440771,11.924094,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13461,2026-04-20 17:00:00,MISSING,1.18738e+20,10.96,296781700000.0,0.392,95433520000.0,2.949006e+20,0.0,31.585,137.844,143.032,62.513,-0.00169545,-0.7783168,-0.00967521,961.2828,17.902,204.952362,-18.852989,7.69669,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13466,2026-04-20 17:00:00,MISSING,1.774703e+21,74.626,2167205000000.0,1.548,257493200000.0,5.056597e+21,0.0,25.33,89.107,89.181,24.584,-0.00041178,0.12905084,-0.00269005,1012.916,23.699,611.493835,14.573096,-43.758945,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13458,2026-04-20 17:00:00,MISSING,2.504087e+19,2.003,63825870000.0,0.64,97304280000.0,3.245998e+19,0.0,36.615,142.164,149.807,58.018,0.01085285,3.10704374,0.0849797,414.2703,13.546,272.034821,-15.675844,-4.643785,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13469,2026-04-20 17:00:00,MISSING,2.378477e+21,80.206,2108802000000.0,3.619,394275400000.0,4.72908e+21,0.0,21.98,74.031,73.826,23.319,0.00081826,-0.16793847,0.00417633,805.0951,18.777,412.67984,21.378611,-55.696335,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13435,2026-04-20 17:00:00,14415,2.831026e+21,218.425,3221998000000.0,70.599,1658010000000.0,7.948993e+22,3.621,56.483,86.861,121.256,43.14,-0.01639547,-0.34631941,-0.03140275,13900.35,49.678,1353.049805,-17.923937,81.197395,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13451,2026-04-20 17:00:00,14419,2.204087e+22,1726.168,42121080000000.0,48.277,1382541000000.0,4.929093e+23,4.279,53.614,97.731,98.977,58.818,0.00120133,0.06481268,0.00304798,9235.68,45.622,5569.477539,14.242736,19.52173,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,B7.1,1,0,1
13454,2026-04-20 17:00:00,MISSING,3.60975e+20,28.706,830509100000.0,1.083,28629480000.0,1.166366e+21,0.0,30.623,119.584,118.803,52.236,-0.00141142,0.009472,-0.00908673,1145.057,25.075,669.799622,-28.537663,11.007058,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13470,2026-04-20 17:00:00,MISSING,1.679955e+20,9.603,257944500000.0,2.286,157129500000.0,5.1474e+20,0.0,26.187,123.053,122.798,35.93,-0.0072801,-0.94274753,-0.03357084,1234.371,23.28,111.29406,8.324282,-32.684002,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13465,2026-04-20 17:00:00,MISSING,5.114657e+20,24.417,584266100000.0,0.626,200076000000.0,1.402781e+21,0.0,26.357,108.63,109.15,35.373,-0.0007163,-0.43127173,-0.00295809,1208.553,21.401,167.39151,-19.104124,-45.722626,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13462,2026-04-20 17:00:00,MISSING,2.120004e+20,17.038,537114400000.0,1.63,222021600000.0,9.090388e+20,0.0,32.898,115.816,115.091,47.253,-0.00334068,0.85712236,-0.02349849,1402.653,28.643,198.764908,-8.852977,27.752865,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13457,2026-04-20 17:00:00,MISSING,3.804703e+20,40.044,837447800000.0,9.459,507309100000.0,1.240346e+21,0.0,34.566,163.33,164.052,83.379,-0.01473356,-0.52913314,-0.05830802,1454.773,18.36,704.839844,0.293233,-8.827568,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13455,2026-04-20 17:00:00,MISSING,6.383765e+20,50.251,1503586000000.0,5.315,388277700000.0,2.452632e+21,0.0,31.468,112.274,112.013,45.278,-0.00395488,0.52519244,-0.02465857,1374.107,26.876,733.907227,-17.126467,27.405613,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13467,2026-04-20 17:00:00,MISSING,2.713838e+21,97.338,2493141000000.0,0.123,640760100000.0,5.68906e+21,0.0,23.759,74.352,74.858,23.345,-2.39e-05,0.23471799,0.00014081,832.9357,20.325,731.633118,25.207296,-50.821724,2026-04-20 17:00:00,-7.472759608636218,-6.315264010775832,-6.386574557294498,-6.31223002974241,-6.33687016155419,-6.20663214415638,-5.768796178314515,-5.768796178314515,0.0695832007827571,0.0253278951435715,quiet,-1,0,0
13454,2026-04-20 17:12:00,MISSING,3.752746e+20,31.328,921377000000.0,0.188,117462100000.0,1.246458e+21,0.0,31.218,116.525,116.162,49.75,-0.00022956,0.27019978,-0.00156236,1145.99,25.616,669.037109,-28.552574,11.138922,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13455,2026-04-20 17:12:00,MISSING,6.502938e+20,52.797,1506139000000.0,4.989,298522300000.0,2.641496e+21,0.0,30.561,118.23,117.45,46.18,-0.00372901,0.42033133,-0.0224124,1486.556,27.531,731.245789,-17.133196,27.505962,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13469,2026-04-20 17:12:00,MISSING,2.300907e+21,78.25,2029579000000.0,3.054,379740000000.0,4.452346e+21,0.0,21.738,73.786,73.509,23.288,0.00071431,-0.16734834,0.00405819,784.2239,18.558,411.745758,21.39996,-55.576061,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
13465,2026-04-20 17:12:00,MISSING,5.143817e+20,24.506,589165000000.0,0.031,208274100000.0,1.449058e+21,0.0,26.226,110.211,110.621,35.919,3.534e-05,-0.43896812,0.00014335,1248.423,21.758,167.072205,-19.092154,-45.617203,2026-04-20 17:12:00,-7.455752360508054,-6.3005246068693,-6.390873892713087,-6.306968829630632,-6.336410002056281,-6.3005246068693,-5.768796178314515,-5.768796178314515,0.0699475079587592,0.0770202521064922,quiet,-1,0,0
